122049,75
149414,293
177335,288
36162,348
34798,479
33991,344
3554,218
158242,443
58766,220
90947,77
105761,165
170028,111
75012,290
125612,129
155392,229
63645,244
27197,116
165061,99
176416,243
142256,135
106177,88
107577,27
144831,93
154247,136
105370,43
22931,183
12626,129
175702,69
131996,106
23558,271
131370,91
17921,113
119758,54
28749,129
5145,373
29960,137
153330,265
136422,118
175596,313
141311,73
5570,204
86283,25
179628,148
132247,687
40458,234
150114,127
64611,153
149271,97
41233,226
126313,105
171386,271
152480,62
49310,673
25189,191
4620,225
137995,274
575,201
59755,131
113769,100
107842,143
125702,133
69941,98
82893,137
41780,724
22959,273
137017,187
63038,203
168451,156
9638,76
154153,133
105991,98
71601,509
134436,429
83068,111
151794,681
140126,87
159089,110
23341,454
5688,196
141244,112
120976,95
84293,135
75352,1144
171296,119
118113,439
145377,129
171380,75
51866,157
75338,397
14967,497
173726,147
160046,139
91474,73
50799,197
21920,264
133891,99
100610,326
85745,537
137032,224
77322,249
115683,111
121304,113
91266,31
119537,62
49305,202
170478,134
156747,491
148981,70
58260,488
59504,438
123393,76
105254,80
60100,1046
21780,146
159266,226
76079,271
162961,72
28952,504
162637,70
141137,94
123493,99
61474,109
74216,121
26131,184
5469,767
66702,91
41259,203
178878,161
166275,94
168035,193
3167,250
158882,79
173552,150
58377,261
176337,356
103534,65
128828,57
118699,152
142374,64
86197,1135
95203,56
14283,168
164062,85
160423,133
93435,61
47935,277
11280,146
148327,808
147019,354
31072,182
7215,171
64340,153
318,272
142667,134
73229,266
10560,103
21551,192
147602,99
66018,383
41913,207
161239,154
165293,150
122764,124
67508,118
136011,102
173508,138
172623,97
66297,223
82587,310
100649,396
128630,415
141558,116
35712,436
179448,245
178241,220
150204,78
84866,116
176969,278
148733,52
68133,641
156007,66
150616,233
126957,209
164409,85
180016,163
158747,216
40469,232
160704,188
93166,556
179504,162
112216,47
102004,74
96258,106
173108,140
78531,1704
147609,88
106340,46
139022,102
167060,126
8438,335
133070,106
107578,71
162231,105
112621,41
180545,85
117785,47
172537,152
99853,123
40433,196
179646,286
31182,224
118660,97
3156,273
168702,89
159857,130
35252,403
128107,174
30612,146
42080,159
40541,229
48103,133
27511,313
19234,81
26926,128
14838,57
132248,170
116171,66
52098,186
68368,481
118463,116
169193,68
172201,235
170498,156
133922,83
140204,62
59085,2054
161135,206
26652,144
90849,111
69529,76
68182,132
129831,82
82169,1391
101081,84
180449,101
25831,153
162964,447
119841,80
70345,285
173327,200
136141,170
146905,107
130142,114
16511,131
153438,107
60643,173
166994,71
157631,112
54523,234
117080,941
137059,118
11379,157
91012,98
136241,104
152466,189
34856,439
26460,616
81355,57
171040,124
151667,220
88562,490
124779,64
40884,175
142411,124
178176,186
171605,61
129497,87
125852,485
95956,287
4016,207
171754,245
114143,68
95309,156
66337,714
28759,250
67490,860
46920,126
146536,66
125535,128
116403,940
124328,1590
100529,113
51261,180
97308,136
154116,136
150041,111
106653,190
137155,204
18860,142
180357,133
140673,77
87513,1163
10024,140
169434,95
99695,287
24827,233
160741,87
97203,34
141039,51
66578,174
164463,129
176865,336
46316,173
2138,304
126137,62
101596,1333
157878,116
47231,209
88230,584
164133,143
72128,103
100292,127
38628,357
158285,187
163809,112
7285,169
95959,368
73504,104
21060,1477
6122,172
111626,435
11857,141
160538,110
14726,505
88569,608
57105,452
138829,97
119756,80
175069,105
2343,294
139281,111
170919,118
95313,110
117162,96
5004,227
72215,797
125566,68
156537,67
82008,99
62620,900
155023,117
59425,382
71089,92
16694,186
106878,140
173132,117
69110,118
120511,68
7683,201
114354,252
76086,236
167959,267
75095,907
36431,1120
54147,418
170154,249
94449,437
20391,195
165148,94
140886,133
39284,241
116946,89
33232,1345
165014,58
113300,39
26279,106
15350,433
119329,112
43153,128
3600,223
158655,138
8683,83
118997,88
102251,59
109521,736
36078,355
12235,1397
81261,54
129696,88
35673,244
32923,209
15343,197
15740,532
156163,76
145013,97
131836,115
75137,658
174565,126
119927,89
44705,244
165776,101
108519,354
172136,354
127790,160
130495,102
48196,161
150355,26
17832,165
137482,132
181076,90
159881,314
139114,124
132709,199
105917,906
56717,257
164268,105
147836,90
112183,174
3910,258
41756,264
171990,220
25465,191
112871,172
130483,102
49418,393
68247,147
23150,187
127011,114
160341,119
117795,64
3355,488
157684,142
98465,41
162336,193
120472,64
20469,134
3330,281
25420,136
135597,73
19505,246
56805,142
169190,175
145925,107
139151,102
89658,327
12984,143
164583,67
164104,142
90827,107
156988,89
171690,129
135343,120
108169,42
163857,102
49683,185
27547,277
167554,136
162617,786
168973,137
72987,691
174509,447
78869,98
115655,120
142368,431
111899,37
26833,133
14144,193
92840,591
40471,234
157305,17
53540,253
79707,81
135145,100
159925,387
62106,224
88196,90
170575,220
42687,200
115006,1463
121722,160
122350,111
85940,281
121464,143
95275,387
147027,120
145595,95
125615,181
113028,251
25058,136
2911,207
114783,129
92435,133
29262,186
46248,111
30899,197
29479,161
178154,222
127548,112
39706,498
135900,135
91991,652
167649,165
166010,111
42290,134
127497,327
167249,69
120528,89
24326,161
69531,92
51379,131
19667,222
165694,106
142562,78
39213,332
14766,186
5671,203
145746,112
142665,122
99259,87
50622,273
46144,73
96060,176
141397,188
144071,110
135045,108
126316,327
22825,172
141548,75
164115,79
142702,228
164775,518
118161,239
18360,456
25023,194
87270,35
37774,323
158802,153
164545,180
157055,273
160172,119
87028,52
31799,98
25014,167
167415,327
18413,446
177221,312
151849,142
88885,123
180235,114
133336,126
49419,468
98702,183
163180,427
50384,268
27701,166
144911,75
33683,190
104864,65
43100,122
131744,133
118959,727
151016,64
114888,73
154706,116
124945,80
21579,156
18539,397
22,114
170043,146
135068,127
74742,78
165250,145
163314,78
148452,83
51436,214
21481,155
162285,443
107947,33
63844,630
4367,227
55782,124
122895,121
1338,791
99246,179
73096,263
144300,101
145694,152
51609,286
138852,131
105513,91
123914,99
24959,214
82270,474
127482,132
112227,267
83028,85
130310,128
172544,106
111825,651
47098,105
137920,95
52770,300
40394,193
52699,2951
167659,94
120797,120
64507,181
150683,127
71247,76
39417,234
153581,122
166217,74
112583,1438
112530,1601
43925,304
119224,77
145490,95
128860,74
21273,482
3443,219
119232,81
133052,112
12139,704
8203,121
77178,923
129594,849
177783,256
123446,487
83307,123
124971,379
54160,172
177749,235
158160,80
47450,212
115607,123
150084,131
69594,263
61266,163
139336,108
177406,256
3625,275
113120,1324
112829,120
29417,33
117839,107
112816,610
22748,329
7356,137
61302,533
139068,218
77992,45
178570,226
128759,127
75140,205
137878,70
87656,123
141093,109
38056,362
121099,119
104597,416
66445,183
27822,179
5871,196
39758,995
3995,255
45464,98
180323,100
24187,87
161753,1364
1591,255
148751,923
146989,58
120400,98
173929,104
42093,159
119323,115
161737,106
6382,240
178573,224
8306,249
89371,260
61397,97
5590,159
79157,729
127281,1282
84980,35
77394,172
116314,106
54024,160
151965,692
15391,196
74798,89
138281,160
97109,160
7680,124
137226,56
154329,313
100799,90
88943,121
158929,139
137363,129
166077,90
126537,93
166086,117
131475,112
74577,300
21922,1313
150036,84
124299,67
176725,296
136079,104
114768,158
112507,260
156198,533
5771,197
10163,101
94593,767
78007,157
173611,135
164870,119
141415,131
95237,120
122070,768
40961,172
8025,112
97375,34
174325,124
98606,67
92794,84
72018,79
154933,289
136456,64
106053,104
22958,272
26642,128
130015,113
54341,207
81499,75
106672,225
14248,236
43965,526
3248,273
177939,246
103327,151
164134,556
44201,210
77639,158
45676,149
130255,185
4705,846
37750,375
171996,290
64721,170
144660,110
138457,46
136679,73
147235,151
143289,469
65954,399
58258,127
70976,210
63455,1407
180495,224
172313,184
17309,126
113083,128
103671,87
69765,87
69430,417
64307,190
40660,1238
48741,50
155405,109
87791,658
159091,95
172903,129
25539,153
87247,660
9630,231
79636,148
2532,283
99287,95
102201,714
161402,99
10458,241
119641,1234
130575,127
46876,126
79921,67
119559,792
155286,109
151892,99
28897,171
11364,203
10239,260
118490,103
154714,138
78836,345
163345,254
107286,69
103238,796
156841,76
174045,483
28401,1164
87012,1199
112523,45
178426,180
23765,104
179079,142
105665,49
103334,80
105815,672
35075,403
97159,141
85797,308
170334,62
50662,270
21544,194
116041,74
134683,129
66822,355
2533,331
167091,84
142353,128
98685,75
53048,201
82525,1488
148865,109
125140,90
16158,378
163129,179
85983,67
175267,287
106677,67
158338,128
158944,127
47404,261
179318,177
126778,126
77419,86
62651,94
149829,97
125277,116
120374,922
141068,72
126826,84
93706,82
174262,346
180862,85
152205,200
174133,107
170670,149
161475,149
16773,314
130524,121
36174,348
164070,404
116719,103
68628,147
30294,423
7703,125
27386,132
18815,121
53534,192
11639,345
118968,90
11362,972
170687,213
32179,212
16357,180
113865,89
165671,162
134930,878
132943,95
118288,208
35427,352
167319,183
159235,963
177561,246
154120,143
60425,487
52504,217
44409,187
181294,98
148931,72
132446,89
124712,646
137246,334
103004,279
15576,173
9112,194
144650,81
70413,380
160477,144
95066,60
87081,673
125641,59
120263,85
77286,247
34927,243
90998,247
152862,107
1160,247
169060,415
76143,124
66450,282
158559,96
36370,1089
119545,71
153567,365
19252,367
153749,140
78400,163
157578,129
161155,69
5727,197
172700,189
67687,251
145353,1366
70644,108
29049,161
70015,180
180424,197
134542,126
87921,127
151379,61
146036,109
102313,307
103335,106
83812,227
51340,135
77979,944
137676,37
55921,326
41936,256
163028,80
159661,138
131214,65
84910,375
55703,162
11416,133
16402,186
85999,66
13511,108
176054,264
180886,187
84571,159
55861,128
157429,137
132530,118
39931,257
114847,234
76283,246
68460,125
35283,311
27851,227
178047,259
118599,110
133769,154
179065,175
180125,162
157270,130
98252,79
62143,291
96784,177
142683,103
119733,543
71090,345
101833,425
122913,658
83303,122
81957,1559
166286,76
37992,440
162867,76
38133,398
100042,392
47139,308
43831,579
7468,136
152226,82
116632,124
36249,314
106070,43
149296,122
39927,251
173450,119
79536,86
157210,115
97271,55
88312,118
141501,316
21510,181
78576,1427
139753,153
160222,69
103995,93
74443,322
162834,112
55688,129
24045,220
156832,184
175679,296
51144,89
100175,50
158206,112
158049,429
96431,108
53552,197
149184,151
30135,442
29016,350
76093,248
153631,153
9992,118
73403,244
22764,199
127690,96
172156,496
37000,341
125697,117
139101,140
25718,217
115477,131
14338,164
136444,835
117073,102
129050,125
100456,121
161791,201
58862,93
99137,110
135442,313
93591,63
64844,2401
168526,168
151655,192
106242,595
171425,110
159515,145
39913,264
125886,128
50704,380
3107,252
157802,137
57523,197
86654,1270
3244,249
164347,98
117251,200
126457,140
131957,107
142174,104
171248,97
137797,344
89563,287
174391,156
48756,135
34500,250
710,1533
66917,239
61207,566
28716,201
116833,68
127558,49
124627,119
166932,189
76743,209
114473,432
125319,288
178046,234
87662,81
147345,84
159730,136
116970,117
151719,166
143184,618
18471,276
54276,194
135961,634
14169,302
140105,588
39481,298
44455,183
147455,119
17655,134
179614,153
157897,117
20011,251
169586,35
33233,507
124561,120
59289,151
170663,118
120106,114
48392,146
114714,183
32028,283
6619,170
96643,246
18616,102
15115,184
122552,96
75966,1133
112677,289
13651,959
3748,280
175612,299
125292,253
8380,344
50733,133
138727,41
131021,597
69428,93
141918,108
126458,132
111513,239
16705,1226
90926,59
173482,95
122044,110
130814,343
92413,49
74189,109
163643,615
140081,60
124240,69
72530,101
124006,156
106722,226
73321,60
82223,477
38910,351
66339,224
37529,317
171602,77
58614,1038
116828,116
165170,93
172833,88
66193,123
56699,155
76591,220
164389,128
9038,40
180204,114
167365,75
96000,83
145710,129
85401,83
156846,51
73719,362
139807,71
111897,664
146055,143
123757,60
120766,780
132977,101
29804,117
55187,607
73766,255
170279,159
156532,51
74312,1663
118987,88
38712,274
180740,41
66072,458
56069,104
32755,1698
114409,197
38810,259
177510,244
122254,159
105913,463
142558,193
63657,241
50669,506
178837,184
131962,107
84481,104
168608,230
26915,128
168541,144
157728,141
141843,62
114769,80
164938,274
61667,121
64684,224
71138,82
77194,111
179406,252
158672,270
138686,238
9266,383
174455,120
150368,487
30147,126
120747,83
38370,317
68110,100
113310,92
153085,883
76548,322
127854,42
72527,262
6071,182
165538,401
153695,611
133013,86
100511,901
86262,645
58263,85
3824,1204
22106,336
169297,207
170895,274
51636,235
140812,65
2194,228
48509,82
22834,197
133372,125
133835,84
92410,90
124222,77
178894,173
163055,142
103186,300
36273,365
123910,200
172550,542
120136,111
34352,497
1768,356
175502,308
169042,120
126667,283
131662,164
58524,333
163877,109
155253,105
133243,85
33354,203
44434,59
42115,303
126792,85
131004,101
122842,446
65649,225
61317,174
137418,98
117936,118
173747,181
59326,259
72263,243
149450,125
73741,49
118592,145
33782,121
6339,183
177104,411
157898,87
39012,291
34472,186
57431,171
61814,253
17322,146
842,358
178165,223
65488,144
54545,881
47301,106
25688,175
26994,144
85350,1661
170105,150
8802,77
165782,128
150077,130
127510,61
130317,151
106228,345
170199,242
84955,149
44653,206
71638,611
59510,479
72302,141
147830,104
141895,67
128135,155
114712,78
22709,216
171610,126
65639,599
124895,134
152964,177
84057,91
23790,209
22590,283
71186,473
173326,164
63450,133
132159,141
88515,142
22267,156
46086,166
149506,138
44042,156
165207,996
94765,412
128141,72
128752,1286
44636,94
36084,322
129850,1264
80484,104
2166,315
177722,258
127802,144
72897,81
153253,102
157716,720
25880,167
151334,251
93595,86
172446,564
162847,468
54640,130
104708,37
8334,185
78038,450
176364,338
108380,118
92445,131
33321,133
12271,534
97279,148
19686,238
178266,210
142056,248
79071,585
172807,243
13151,394
153834,139
57240,139
116273,366
16281,177
79925,63
93170,35
100705,406
6516,170
13863,106
174760,131
87483,1167
19274,191
86795,819
155484,387
69238,449
175396,287
96604,45
103797,14
1502,241
116691,77
132090,99
151027,122
170475,48
160266,174
9909,856
146506,70
44627,371
21213,242
181037,133
99158,377
67994,480
160909,119
155896,646
73127,213
152471,119
162345,125
27863,243
153846,144
111343,21
65479,280
180753,63
34739,276
142779,115
80979,457
30575,214
89835,216
173117,156
53998,184
142536,113
129867,1126
142673,132
14451,168
51188,240
105383,133
96753,40
81919,1406
17613,135
111784,338
102260,80
177492,241
47966,607
2240,287
82074,96
412,96
163421,80
94935,487
53622,187
145568,56
55924,123
137697,39
129455,99
52506,220
111394,540
142448,77
138436,157
19043,168
75856,173
113996,284
156992,130
131704,154
24569,227
91257,723
137557,200
127822,411
108379,161
98413,89
31756,196
132767,196
130796,115
54550,191
36125,340
78042,325
177646,286
23374,259
152243,87
53177,183
151870,100
113287,68
36745,390
153766,150
74351,97
38659,336
165539,57
111982,363
54754,269
23569,186
36570,374
73084,885
176241,326
68275,1290
132761,123
164187,140
49138,348
142300,62
129557,57
47813,98
5263,620
181249,99
131213,320
95285,46
31698,387
127761,53
37342,322
150338,71
139737,113
96317,77
113309,45
32993,166
80013,61
36913,354
176971,299
47403,269
1027,719
34269,113
155928,71
102767,113
25047,225
99074,181
97231,46
102486,666
50958,314
67824,108
157142,151
24355,209
1182,571
134034,515
149084,104
2217,160
178734,207
178354,227
146636,792
178325,175
117155,85
141218,108
53355,879
55095,2598
174693,420
167197,80
21044,169
10002,86
131706,135
152351,505
24038,172
9687,1194
13321,521
3076,257
40224,232
160916,119
101487,182
162067,135
150608,142
63256,157
64026,356
101374,510
72579,1452
156585,176
135729,68
82153,369
144656,81
106303,100
10580,188
128807,83
136478,119
141380,41
80236,126
114251,158
13915,180
25949,130
78680,108
170258,67
146478,95
152605,150
133763,94
132639,102
39580,451
180017,203
103009,158
50700,318
37761,317
130523,140
174431,93
100955,177
62045,107
163105,147
126264,107
151215,187
125515,121
176158,318
45279,620
5855,190
117309,163
80137,219
42511,125
167063,155
114437,166
133441,109
116127,1284
93635,44
99084,60
97387,160
73072,728
34165,297
132424,120
13098,115
180421,129
169963,211
161136,117
158248,321
40553,299
17294,272
158481,104
158965,128
125449,91
81397,81
55960,161
26634,190
158529,387
127693,359
147094,191
137871,117
70711,96
138800,69
21640,189
